statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,enoughisenough,%m-%d-%Y %H,9261,0.9975757575757576,2015-05-06 21:00:00 UTC,2015-05-06 21:00:00 UTC,8325,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9261,1.0,2015-05-06 22:00:00 UTC,2015-05-06 22:00:00 UTC,8326,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9265,0.9967676767676767,2015-05-06 23:00:00 UTC,2015-05-06 23:00:00 UTC,8327,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9268,1.0,2015-05-07 00:00:00 UTC,2015-05-07 00:00:00 UTC,8328,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9270,0.9991919191919192,2015-05-07 01:00:00 UTC,2015-05-07 01:00:00 UTC,8329,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9270,1.0,2015-05-07 03:00:00 UTC,2015-05-07 03:00:00 UTC,8330,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9270,1.0,2015-05-07 05:00:00 UTC,2015-05-07 05:00:00 UTC,8331,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9270,1.0,2015-05-07 06:00:00 UTC,2015-05-07 06:00:00 UTC,8332,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9270,1.0,2015-05-07 07:00:00 UTC,2015-05-07 07:00:00 UTC,8333,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9270,1.0,2015-05-07 08:00:00 UTC,2015-05-07 08:00:00 UTC,8334,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9272,1.0,2015-05-07 09:00:00 UTC,2015-05-07 09:00:00 UTC,8335,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9273,1.0,2015-05-07 13:00:00 UTC,2015-05-07 13:00:00 UTC,8336,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9274,1.0,2015-05-07 14:00:00 UTC,2015-05-07 14:00:00 UTC,8337,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9281,1.0,2015-05-07 15:00:00 UTC,2015-05-07 15:00:00 UTC,8338,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9282,1.0,2015-05-07 16:00:00 UTC,2015-05-07 16:00:00 UTC,8339,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9282,1.0,2015-05-07 17:00:00 UTC,2015-05-07 17:00:00 UTC,8340,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9295,1.0,2015-05-07 18:00:00 UTC,2015-05-07 18:00:00 UTC,8341,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9298,1.0,2015-05-07 19:00:00 UTC,2015-05-07 19:00:00 UTC,8342,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9300,1.0,2015-05-07 20:00:00 UTC,2015-05-07 20:00:00 UTC,8343,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9303,0.9998969390910027,2015-05-07 21:00:00 UTC,2015-05-07 21:00:00 UTC,8344,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9307,0.9971717171717172,2015-05-07 22:00:00 UTC,2015-05-07 22:00:00 UTC,8345,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9308,0.9983838383838384,2015-05-07 23:00:00 UTC,2015-05-07 23:00:00 UTC,8346,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9308,1.0,2015-05-08 00:00:00 UTC,2015-05-08 00:00:00 UTC,8347,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9309,0.9975757575757576,2015-05-08 01:00:00 UTC,2015-05-08 01:00:00 UTC,8348,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9310,1.0,2015-05-08 02:00:00 UTC,2015-05-08 02:00:00 UTC,8349,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9310,1.0,2015-05-08 03:00:00 UTC,2015-05-08 03:00:00 UTC,8350,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9310,1.0,2015-05-08 06:00:00 UTC,2015-05-08 06:00:00 UTC,8351,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9310,1.0,2015-05-08 07:00:00 UTC,2015-05-08 07:00:00 UTC,8352,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9310,1.0,2015-05-08 13:00:00 UTC,2015-05-08 13:00:00 UTC,8353,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9311,1.0,2015-05-08 22:00:00 UTC,2015-05-08 22:00:00 UTC,8354,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9311,1.0,2015-05-09 00:00:00 UTC,2015-05-09 00:00:00 UTC,8355,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9312,1.0,2015-05-09 02:00:00 UTC,2015-05-09 02:00:00 UTC,8356,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9312,1.0,2015-05-09 04:00:00 UTC,2015-05-09 04:00:00 UTC,8357,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9312,1.0,2015-05-09 05:00:00 UTC,2015-05-09 05:00:00 UTC,8358,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9312,1.0,2015-05-09 07:00:00 UTC,2015-05-09 07:00:00 UTC,8359,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9313,1.0,2015-05-09 08:00:00 UTC,2015-05-09 08:00:00 UTC,8360,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9313,1.0,2015-05-09 13:00:00 UTC,2015-05-09 13:00:00 UTC,8361,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9314,1.0,2015-05-09 15:00:00 UTC,2015-05-09 15:00:00 UTC,8362,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9315,1.0,2015-05-09 17:00:00 UTC,2015-05-09 17:00:00 UTC,8363,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9316,1.0,2015-05-09 18:00:00 UTC,2015-05-09 18:00:00 UTC,8364,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9320,1.0,2015-05-09 21:00:00 UTC,2015-05-09 21:00:00 UTC,8365,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9322,0.9995959595959596,2015-05-09 22:00:00 UTC,2015-05-09 22:00:00 UTC,8366,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9322,1.0,2015-05-10 00:00:00 UTC,2015-05-10 00:00:00 UTC,8367,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9323,1.0,2015-05-10 01:00:00 UTC,2015-05-10 01:00:00 UTC,8368,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9324,1.0,2015-05-10 02:00:00 UTC,2015-05-10 02:00:00 UTC,8369,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9325,0.9991919191919192,2015-05-10 04:00:00 UTC,2015-05-10 04:00:00 UTC,8370,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9325,1.0,2015-05-10 07:00:00 UTC,2015-05-10 07:00:00 UTC,8371,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9325,1.0,2015-05-10 09:00:00 UTC,2015-05-10 09:00:00 UTC,8372,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9327,1.0,2015-05-10 10:00:00 UTC,2015-05-10 10:00:00 UTC,8373,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9327,1.0,2015-05-10 14:00:00 UTC,2015-05-10 14:00:00 UTC,8374,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9328,1.0,2015-05-10 15:00:00 UTC,2015-05-10 15:00:00 UTC,8375,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9328,1.0,2015-05-10 16:00:00 UTC,2015-05-10 16:00:00 UTC,8376,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9328,1.0,2015-05-10 17:00:00 UTC,2015-05-10 17:00:00 UTC,8377,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9330,0.9971717171717172,2015-05-10 19:00:00 UTC,2015-05-10 19:00:00 UTC,8378,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9331,0.9983838383838384,2015-05-10 20:00:00 UTC,2015-05-10 20:00:00 UTC,8379,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9332,1.0,2015-05-10 21:00:00 UTC,2015-05-10 21:00:00 UTC,8380,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9332,1.0,2015-05-10 23:00:00 UTC,2015-05-10 23:00:00 UTC,8381,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9333,1.0,2015-05-11 01:00:00 UTC,2015-05-11 01:00:00 UTC,8382,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9334,1.0,2015-05-11 02:00:00 UTC,2015-05-11 02:00:00 UTC,8383,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9335,1.0,2015-05-11 04:00:00 UTC,2015-05-11 04:00:00 UTC,8384,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9336,1.0,2015-05-11 05:00:00 UTC,2015-05-11 05:00:00 UTC,8385,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9337,1.0,2015-05-11 06:00:00 UTC,2015-05-11 06:00:00 UTC,8386,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9338,1.0,2015-05-11 09:00:00 UTC,2015-05-11 09:00:00 UTC,8387,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9339,1.0,2015-05-11 10:00:00 UTC,2015-05-11 10:00:00 UTC,8388,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9340,1.0,2015-05-11 15:00:00 UTC,2015-05-11 15:00:00 UTC,8389,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9341,0.9991919191919192,2015-05-11 18:00:00 UTC,2015-05-11 18:00:00 UTC,8390,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9346,0.9959595959595959,2015-05-11 19:00:00 UTC,2015-05-11 19:00:00 UTC,8391,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9349,0.9995959595959596,2015-05-11 21:00:00 UTC,2015-05-11 21:00:00 UTC,8392,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9352,1.0,2015-05-11 22:00:00 UTC,2015-05-11 22:00:00 UTC,8393,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9353,1.0,2015-05-11 23:00:00 UTC,2015-05-11 23:00:00 UTC,8394,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9354,0.9995959595959596,2015-05-12 00:00:00 UTC,2015-05-12 00:00:00 UTC,8395,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9355,0.9991919191919192,2015-05-12 02:00:00 UTC,2015-05-12 02:00:00 UTC,8396,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9358,0.9991919191919192,2015-05-12 03:00:00 UTC,2015-05-12 03:00:00 UTC,8397,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9358,1.0,2015-05-12 04:00:00 UTC,2015-05-12 04:00:00 UTC,8398,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9358,1.0,2015-05-12 07:00:00 UTC,2015-05-12 07:00:00 UTC,8399,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9359,0.9991919191919192,2015-05-12 08:00:00 UTC,2015-05-12 08:00:00 UTC,8400,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9360,1.0,2015-05-12 09:00:00 UTC,2015-05-12 09:00:00 UTC,8401,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9363,1.0,2015-05-12 10:00:00 UTC,2015-05-12 10:00:00 UTC,8402,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9363,1.0,2015-05-12 13:00:00 UTC,2015-05-12 13:00:00 UTC,8403,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9363,1.0,2015-05-12 14:00:00 UTC,2015-05-12 14:00:00 UTC,8404,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9363,1.0,2015-05-12 17:00:00 UTC,2015-05-12 17:00:00 UTC,8405,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9366,1.0,2015-05-12 18:00:00 UTC,2015-05-12 18:00:00 UTC,8406,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9366,1.0,2015-05-12 19:00:00 UTC,2015-05-12 19:00:00 UTC,8407,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9367,1.0,2015-05-12 20:00:00 UTC,2015-05-12 20:00:00 UTC,8408,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9368,1.0,2015-05-12 21:00:00 UTC,2015-05-12 21:00:00 UTC,8409,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9368,1.0,2015-05-12 22:00:00 UTC,2015-05-12 22:00:00 UTC,8410,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9369,1.0,2015-05-12 23:00:00 UTC,2015-05-12 23:00:00 UTC,8411,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9373,1.0,2015-05-13 00:00:00 UTC,2015-05-13 00:00:00 UTC,8412,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9374,1.0,2015-05-13 01:00:00 UTC,2015-05-13 01:00:00 UTC,8413,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9376,1.0,2015-05-13 02:00:00 UTC,2015-05-13 02:00:00 UTC,8414,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9377,1.0,2015-05-13 05:00:00 UTC,2015-05-13 05:00:00 UTC,8415,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9379,1.0,2015-05-13 06:00:00 UTC,2015-05-13 06:00:00 UTC,8416,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9380,1.0,2015-05-13 08:00:00 UTC,2015-05-13 08:00:00 UTC,8417,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9382,1.0,2015-05-13 10:00:00 UTC,2015-05-13 10:00:00 UTC,8418,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9382,1.0,2015-05-13 17:00:00 UTC,2015-05-13 17:00:00 UTC,8419,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9383,1.0,2015-05-13 18:00:00 UTC,2015-05-13 18:00:00 UTC,8420,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9383,1.0,2015-05-13 19:00:00 UTC,2015-05-13 19:00:00 UTC,8421,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9385,1.0,2015-05-13 20:00:00 UTC,2015-05-13 20:00:00 UTC,8422,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9385,1.0,2015-05-13 21:00:00 UTC,2015-05-13 21:00:00 UTC,8423,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9385,1.0,2015-05-13 22:00:00 UTC,2015-05-13 22:00:00 UTC,8424,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9386,1.0,2015-05-13 23:00:00 UTC,2015-05-13 23:00:00 UTC,8425,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9387,1.0,2015-05-14 00:00:00 UTC,2015-05-14 00:00:00 UTC,8426,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9387,1.0,2015-05-14 01:00:00 UTC,2015-05-14 01:00:00 UTC,8427,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9388,1.0,2015-05-14 02:00:00 UTC,2015-05-14 02:00:00 UTC,8428,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9388,1.0,2015-05-14 05:00:00 UTC,2015-05-14 05:00:00 UTC,8429,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9390,1.0,2015-05-14 06:00:00 UTC,2015-05-14 06:00:00 UTC,8430,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9391,1.0,2015-05-14 07:00:00 UTC,2015-05-14 07:00:00 UTC,8431,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9391,1.0,2015-05-14 09:00:00 UTC,2015-05-14 09:00:00 UTC,8432,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9392,1.0,2015-05-14 14:00:00 UTC,2015-05-14 14:00:00 UTC,8433,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9393,1.0,2015-05-14 15:00:00 UTC,2015-05-14 15:00:00 UTC,8434,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9394,1.0,2015-05-14 16:00:00 UTC,2015-05-14 16:00:00 UTC,8435,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9394,1.0,2015-05-14 18:00:00 UTC,2015-05-14 18:00:00 UTC,8436,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9395,1.0,2015-05-14 19:00:00 UTC,2015-05-14 19:00:00 UTC,8437,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9395,1.0,2015-05-14 22:00:00 UTC,2015-05-14 22:00:00 UTC,8438,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9395,1.0,2015-05-14 23:00:00 UTC,2015-05-14 23:00:00 UTC,8439,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9395,1.0,2015-05-15 01:00:00 UTC,2015-05-15 01:00:00 UTC,8440,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9396,1.0,2015-05-15 02:00:00 UTC,2015-05-15 02:00:00 UTC,8441,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9397,1.0,2015-05-15 04:00:00 UTC,2015-05-15 04:00:00 UTC,8442,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9397,1.0,2015-05-15 08:00:00 UTC,2015-05-15 08:00:00 UTC,8443,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9398,1.0,2015-05-15 10:00:00 UTC,2015-05-15 10:00:00 UTC,8444,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9398,1.0,2015-05-15 13:00:00 UTC,2015-05-15 13:00:00 UTC,8445,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9398,1.0,2015-05-15 14:00:00 UTC,2015-05-15 14:00:00 UTC,8446,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9400,1.0,2015-05-15 15:00:00 UTC,2015-05-15 15:00:00 UTC,8447,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9401,1.0,2015-05-15 16:00:00 UTC,2015-05-15 16:00:00 UTC,8448,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9401,1.0,2015-05-15 17:00:00 UTC,2015-05-15 17:00:00 UTC,8449,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9403,1.0,2015-05-15 18:00:00 UTC,2015-05-15 18:00:00 UTC,8450,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9403,1.0,2015-05-15 20:00:00 UTC,2015-05-15 20:00:00 UTC,8451,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9404,1.0,2015-05-15 21:00:00 UTC,2015-05-15 21:00:00 UTC,8452,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9406,1.0,2015-05-15 23:00:00 UTC,2015-05-15 23:00:00 UTC,8453,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9407,1.0,2015-05-16 02:00:00 UTC,2015-05-16 02:00:00 UTC,8454,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9407,1.0,2015-05-16 06:00:00 UTC,2015-05-16 06:00:00 UTC,8455,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9407,1.0,2015-05-16 10:00:00 UTC,2015-05-16 10:00:00 UTC,8456,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9407,1.0,2015-05-16 11:00:00 UTC,2015-05-16 11:00:00 UTC,8457,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9409,0.9955555555555555,2015-05-16 12:00:00 UTC,2015-05-16 12:00:00 UTC,8458,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9409,1.0,2015-05-16 18:00:00 UTC,2015-05-16 18:00:00 UTC,8459,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9409,1.0,2015-05-16 19:00:00 UTC,2015-05-16 19:00:00 UTC,8460,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9409,1.0,2015-05-16 21:00:00 UTC,2015-05-16 21:00:00 UTC,8461,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9409,1.0,2015-05-16 22:00:00 UTC,2015-05-16 22:00:00 UTC,8462,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9409,1.0,2015-05-16 23:00:00 UTC,2015-05-16 23:00:00 UTC,8463,76,0.6566680296746303,0.9988901220865705,49.90677025527191
